Headline,Body ID,Stance
Vigilantes cut off alleged rapist's penis,2115,agree
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,1195,discuss
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",520,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,2249,discuss
Brian Williams Insists NBC News Meteorologist Did Not Pee in the Snow While on Air,1926,agree
Jose Canseco Accidentally Shot Himself in the Hand,1154,agree
"Apple Targeting March for Apple Watch Launch, Retail Training Begins Next Month",752,discuss
Pentagon: Airstrike killed terror leader in Somalia,1835,discuss
There has been a shooting at the War Memorial on Parliament Hill. Unconfirmed reports say a soldier was shot.,2281,discuss
Christian Bale will not play Steve Jobs,591,agree
If Only A Bird Really Did Poop on Putin,1438,agree
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",456,discuss
Meteorite leaves crater in Nicaraguan capital Managua,1056,disagree
The news of Cesar Millan's death is false,1796,agree
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,1631,discuss
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,1690,discuss
"Mexico hit by student massacre: At least 17 anti-corruption protesters 'rounded up, murdered and dumped in a mass grave' - and another 26 are missing",983,discuss
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,2293,discuss
ISIL allegedly kills US journalist in video,2386,discuss
This Guy Paid Off His Parents’ Mortgage For Christmas,2036,discuss
Judd Nelson Death Hoax: FOX News Impersonator Claims Actor Found Dead In Los Angeles Condo,725,agree
Cesar Millan is Not Dead: Dog Whisperer Death Hoax Circulates,2143,agree
"Managua explosion not a meteorite, NASA suggests",966,disagree
US Marine survives headshot in Afghanistan,1734,agree
Alleged audio of Michael Brown shooting released,2287,discuss
Heartwarming video shows son revealing he’s paid off parent’s mortgage as a Christmas gift,1535,agree
"Is Apple about to launch a totally redesigned, 12-inch MacBook Air?",1362,discuss
"Unhappy Customer: Comcast Told My Employer About Complaint, Got Me Fired",475,discuss
Who Should Play Steve Jobs Now That Christian Bale Quit?,1299,agree
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,723,discuss
"HBO streaming service could launch in April for $15 per month, work on Apple TV",727,discuss
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,266,discuss
Vogue's new digs are reportedly swarming with rats,2498,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",2132,disagree
Durex on Rumored ‘Pumpkin Spice’ Condom: No Comment,2269,discuss
US officials: Video shows American's execution,2450,discuss
Lebanon 'holding IS leader's daughter and ex-wife',1267,discuss
Amazon plans ad-supported video streaming service - NY post,1323,discuss
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",1185,discuss
Texas Town Quarantined After Family Of Five Test Positive For The Ebola Virus,638,disagree
"No, there aren’t any Ebola cases in Iraq",1689,discuss
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",296,discuss
Iraq Says Arrested Woman Is Not The Wife of ISIS Leader al-Baghdadi,2155,discuss
ISIS fighters seize weapons airdrop meant for Kurds,2200,discuss
Watch: US Marine saved by helmet after being shot by Taliban sniper,2267,agree
Jihadi John ‘identified as British man from West London’,882,discuss
Daash Ebola transferred to Mosul {Google Translate],2025,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,880,discuss
Christian Bale won't play Steve Jobs,852,agree
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,2162,discuss
Nigeria Boko Haram blamed for raids despite truce claim,840,discuss
Nicaragua asks U.S. for help investigating meteorite crater,1731,agree
"Absent from duty for 25 years, CPWD official dismissed",2441,agree
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,2061,disagree
Boko Haram denies it has agreed ceasefire,1298,discuss
Saudi cleric issues fatwa on snowmen,1266,discuss
Canadian Michael Zehaf-Bibeau thought to be the gunman in Ottawa shooting,1866,discuss
Meteor Leaves 40-Foot Crater Near Managua's Airport,1073,discuss
Has North Korean dictator Kim Jong-un been replaced by his sister?,2470,discuss
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,1923,disagree
A viral photo in China shows how to manipulate App Store rankings the hard way,2420,discuss
Tiger Woods prices private island at $7.1 million,1375,agree
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',2180,discuss
Obama: murder of James Foley 'shocks the conscience of the entire world',2388,discuss
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,1588,discuss
BREAKING Gill Rosenberg former IDF soldier was captured by ISIS,1893,discuss
Meteorite strike in Nicaragua puzzles experts,1825,discuss
'Hairgate': iPhone 6 users encounter latest Apple problem after 'bendgate',1867,discuss
Is Durex Planning To Release A Pumpkin Spice Condom?,1985,discuss
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",2217,discuss
Nationwide turkey recall? Ebola-infected birds? USDA debunks the hoax,1335,disagree
ISIS fighters ‘have contracted Ebola’,1891,discuss
Police find mass graves with at least '15 bodies' near Mexico town where 43 students disappeared after police clash,1613,discuss
Apple Watch to reportedly offer 'Power Reserve' to help extend battery life,1911,discuss
"No, Banksy has not been arrested (sigh)",1884,agree
Insurgents killed in Nigeria despite alleged truce with Boko Haram,2144,discuss
"Sadly, Pumpkin Spice Condoms Aren't A Thing After All",2269,agree
Magic Mushrooms Found in Queen Elizabeth's Garden at Buckingham Palace,2480,discuss
Report: ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,1645,discuss
Report: British intelligence has identified Foley's killer,1598,discuss
Michael Phelps' self-proclaimed girlfriend says she was born a BOY and reveals 'amazing' sex with Olympian,1349,agree
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,1752,agree
"White House Fence-Jumper Overpowered Secret Service Officer, Ran Through Much of Main Floor",848,discuss
ISIS Getting Ebola,1891,discuss
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,1630,discuss
CBS News Names Canadian Parliament Shooting Suspect,1554,discuss
American Predator Drone Circling Islamic State’s Stronghold,1740,discuss
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1321,disagree
Newly Discovered Mass Grave Linked to Missing Mexican Students,1984,disagree
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,1165,discuss
"Batmobile stolen in Detroit? Good one, joker!",1751,agree
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",2039,agree
"Macaulay Culkin Dead? Hoax Goes Viral, Claims Actor Found Dead in Apartment",1805,agree
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,2235,disagree
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,1476,discuss
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',2093,discuss
Officials: Report That Area Town Is Under Ebola Quarantine Is False,968,agree
Apple Watch battery will require nightly charging,2213,agree
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",2061,discuss
Someone painted a graffiti dick on a $2.5 million car,948,disagree
Militant Group Says It Killed American Journalist in Syria,2388,discuss
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,2003,discuss
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,1761,discuss
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,1976,discuss
Dog abandoned at Scottish rail station with suitcase full of belongings  Read more: http://www.ctvnews.ca/world/dog-abandoned-at-scottish-rail-station-with-suitcase-full-of-belongings-1.2175026#ixzz3O9Shc1IO,2523,agree
North Korea denies plans to open a restaurant in Scotland,2452,discuss
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,1231,agree
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,882,agree
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",1761,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,2266,discuss
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1721,discuss
ISIS Video Purports To Show Beheading Of British Aid Worker,1224,discuss
Missing American journalist reportedly beheaded by Islamic State ,205,discuss
Vogue’s Rat Infestation: Disturbing New Details,2106,discuss
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,2207,discuss
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,2137,disagree
"High-end Apple Watch to start at $5,000 -- analyst",1280,discuss
Taylor Lianne Chandler: Michael Phelps' Cougar Girlfriend Revealed?,2322,discuss
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,1106,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,2313,discuss
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",1036,discuss
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1139,discuss
Identity of ISIS terrorist known as 'Jihadi John' reportedly revealed,1800,discuss
SEND IN THE DRONES: Predator drones flown over IS headquarters in Syria,1657,discuss
Nun who GAVE BIRTH to baby boy after suffering agonising stomach pains 'had no idea' she was pregnant,706,discuss
Texas plumber baffled after truck ends up in the hands of Syrian rebels,2379,agree
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,928,discuss
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,984,discuss
Tropical spider burrowed under Bali tourist's skin,1602,discuss
iOS 8 bug could delete your iCloud Drive documents,2054,discuss
British hostage David Haines beheaded by Islamic State terrorists,1182,agree
NEWS/ All Dogs Go to Heaven! Pope Francis Confirms Paradise Is Open to All of God's Creatures,1832,disagree
Detroit Police Issue Statement That The Batmobile Is Safe,2519,agree
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",1056,discuss
"Fidel Castro Is Dead, According to Viral Twitter Rumors",1401,discuss
News sites fall for Putin bird-dropping video,1051,discuss
"Gold Apple Watch Edition price? Speculators say at least $10,000",645,discuss
Seth Rogen may play Steve Wozniak alongside Christian Bale as Steve Jobs,1575,discuss
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,462,discuss
Audio recording allegedly captures moment Michael Brown was shot,1009,discuss
Two blokes dared to eat 20-year-old burger for charity,628,discuss
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",396,discuss
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",108,agree
"ISIS: We have our hands on weapons, ammo air-dropped by U.S.",2168,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,2147,discuss
80's Brat Pack star Judd Nelson forced to deny that he's dead after fake news story starts trending on social media,2278,agree
Michael Brown shooting audio caught on tape?,822,discuss
Christian Bale to Play Steve Jobs in New Movie,2343,discuss
EBay appears to be planning an Apple Watch app,952,discuss
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,704,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1336,agree
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,1184,agree
Media outlets identify 'Jihadi John',1800,discuss
Report: Nigerian Woman Quarantined in KC with Ebola-Like Symptoms (Video),1404,discuss
Video shows ISIL beheading of photojournalist James Foley,1744,discuss
Banksy arrest hoax: US website claims street artist caught in Watford,900,agree
Canadian-Israeli woman reportedly kidnapped by ISIS: Jerusalem Post,2302,discuss
Comcast blocks Tor,2177,disagree
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1362,discuss
Mirfield man's tears of joy after lost voicemail of wife retrieved,1053,agree
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],999,agree
This Is a Truly Horrifying Story About a Spider,1860,agree
Video Purports To Show Beheading Of U.S. Journalist By Militants,1589,discuss
British aid worker David Haines beheaded by ISIL,2306,discuss
Vladimir Putin Bird Poop Video is Fake,2081,agree
Meteor Leaves 40-Foot Crater Near Managua's Airport,1068,discuss
Street Artist BANKSY Arrested? Again?,709,discuss
Al-Shabaab Terror Group Leader Killed in U.S. Airstrike,1084,agree
‘Banksy’ Instagram tribute to Charlie Hebdo victims not posted by artist,2375,agree
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,1833,discuss
Canada probes Michael Zehaf-Bibeau as possible suspect in Ottawa shooting - source,1380,discuss
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1877,disagree
North Korea dictator Kim Jong-un 'set to open a new restaurant in SCOTLAND',2418,discuss
Norfolk Man Pays £300 For His Constipated Goldfish To Have Lifesaving Surgery,1541,agree
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,855,discuss
Isis video claims to show beheading of British hostage David Haines,2348,discuss
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,882,agree
Meteorite strike in Nicaragua puzzles experts,221,agree
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,467,agree
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",2445,discuss
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,2403,discuss
Amazon is opening its first physical store,1745,agree
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,555,discuss
"Spider burrowed into appendix scar, crawled through WA man's body",1864,discuss
This Dog Was Left At A Railway Station With A Suitcase Of His Belongings After He Was Sold On Gumtree,2523,agree
"Boko Haram agrees to ceasefire, release of school girls",1166,discuss
Fence-jumper made it farther in White House than Secret Service let on,2303,discuss
FBI Probing Alleged Audio of Michael Brown Shooting,2287,discuss
An Indian Civil Servant Just Got Sacked After Not Turning Up For Work For 25 Years,2441,agree
BREAKING NEWS: British-born U.S. photojournalist held hostage by al-Qaeda killed in failed rescue attempt in Yemen,1649,discuss
ISIS executioner 'Jihadi John' named by media,2202,discuss
‘The cub of Baghdadi': ISIS reports its youngest jihadist ‘got martyred’ in battle,125,discuss
Insurgents killed in Nigeria despite alleged truce with Boko Haram,308,discuss
REPORT: Alleged New Audio of Michael Brown Shooting,2481,discuss
"Video showing American journalist beheaded believed real, officials and family say",2495,discuss
Macaulay Culkin dead hoax: Fake death report spreads on social networks,1752,agree
Tiger Woods serving secret PED suspension?,1417,discuss
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",1630,agree
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,1764,discuss
Soldier shot at War Memorial; multiple shots fired in Parliament,1539,agree
The Man Who Says Comcast Got Him Fired Has Filed a Lawsuit,1383,discuss
"Source: Pot in NYC may soon net just a ticket, not arrest",2237,discuss
Christian Bale Pulls Out of Upcoming Steve Jobs Biopic,2017,discuss
"Canterbury Christ Church University student Jess Smith, from Chatham, starred as Teletubbies' sun",2227,agree
Kim Jong-Un's sister reportedly running N. Korea,2313,discuss
Mexico checks if 43 missing students in mass grave,777,discuss
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1419,discuss
Christian Bale will not play Steve Jobs,1019,disagree
CNN Posts Alleged Audio of Michael Brown Shooting,2345,discuss
Soldier shot in Ottawa at War Memorial,2156,agree
'The youngest martyr - the cub of al-Baghdadi': ISIS boasts a 10-year-old fighter has been killed as he went into battle with his father in Syria,1785,discuss
"Calm Yourselves, Durex Has NOT Come Out With A Pumpkin Spice Condom",1985,discuss
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1057,disagree
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,484,discuss
"Israel opens dams, floods Gaza",1967,discuss
Doubts cast over Nicaragua meteorite claim,2154,discuss
Rapper Big Bank Hank of Sugarhill Gang dies at 57,1637,agree
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,1226,disagree
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,2235,discuss
BREAKING: ISIS Beheads American Journalist James Wright Foley,1206,agree
Missing American journalist reportedly beheaded by Islamic State ,1747,discuss
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,2220,discuss
Islamic State fighters training to fly captured jets — watchdog,2406,discuss
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",2144,discuss
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",2075,discuss
'Jihadi John' named as Mohammed Emwazi from London,2123,discuss
Mexican students not among bodies found in mass graves,1822,discuss
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,567,discuss
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,1185,discuss
The Case of the Stolen Batmobile Has Been Solved,1671,discuss
Nun who had no idea she was pregnant gives birth after going to hospital with stomach pains,1828,discuss
"Are missing students in mass graves found near Iguala, Mexico?",1822,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,2118,discuss
"Yemen says U.S. man freed, sister says he’s dead",1649,discuss
"Obama, Outraged Over Beheading, Vows to Stay on Course",2524,agree
Kim Jong-un 'so fat he has fractured his ankles',2022,discuss
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1298,discuss
Is Kim Jong-Un Really Opening a Restaurant in Scotland?,1873,discuss
"Hostage David Haines' Murder 'Evil', PM Says",1097,agree
A Letter Lego Sent to Parents in 1974 Holds an Important Message for the Parents of 2014,547,agree
WHO investigates media reports ISIS fighters contracted Ebola,1904,discuss
"So, There Might Be a Rat Infestation at Vogue",2031,discuss
Batmobile Rumored To Have Been Stolen From Batman V. Superman: Dawn Of Justice Set,2519,discuss
"Despite ceasefire announcement, new Boko Haram attacks reported",2403,discuss
"Gill Rosenberg, Canadian citizen, reportedly captured by ISIS in Syria",2142,discuss
“Willie Nelson dead 2015” : Guitarist killed by internet death hoax,1869,disagree
Luke Somers 'killed in failed rescue attempt in Yemen',1988,discuss
Seth Rogen Is Woz,586,discuss
Report: Jose Canseco accidentally shot,2000,discuss
WTC rats scare off Anna Wintour,2498,agree
Mexico finds 4 more graves at site of suspected student massacre,1405,discuss
Unconfirmed reports claim Canadian-Israeli Gill Rosenberg captured by ISIS,2471,discuss
The 'cub of Baghdadi': Has this boy become the youngest victim of Isis’s use of child soldiers?,1785,discuss
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,1922,discuss
Purported ISIS claim: Jordan airstrike kills female US hostage,1337,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1934,discuss
It's back! The incredible new Batmobile takes a spin around Detroit... after rumors it had been STOLEN,2062,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,1776,discuss
ISIS cracks down on five confirmed Ebola cases among fighters: official,1689,discuss
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,2154,discuss
"US Drones, Hunting for ISIS Leader, Seen Flying over Syrian Airspace",1159,discuss
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",2414,agree
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,1946,discuss
Amazon plans a streaming-video alternative,10,discuss
Audio of gunfire in Michael Brown case authenticated by app company,1776,disagree
Comcast Declares War on Tor?,1572,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1295,agree
Jordanian airstrike killed American aid worker held hostage by ISIS according to statement by militants,1881,discuss
"Man chops off his own penis, throws it in the trash after getting dumped for bad bedroom skills",1799,agree
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,2257,agree
Official: Gitmo prisoner traded for Bergdahl reaching out to Taliban,2207,discuss
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,1540,discuss
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",961,agree
Vogue’s Shiny New Office Has a Big Rat Problem,1543,discuss
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,819,discuss
ISIS Militant “Jihadi John” Identified As Young West Londoner,2123,discuss
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,2385,discuss
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1747,agree
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1206,agree
Soldier shot near Canadian parliament building,2281,agree
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1605,discuss
Sugarhill Gang’s Big Bank Hank dead at 57,2080,agree
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,781,discuss
Now the Vogue Rats Are Chewing Through Couture,2498,agree
Report—Jose Canseco accidentally shot at his home tonight,480,discuss
Government fires employee who skipped work for 24 years,432,agree
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",2403,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,2386,discuss
"White House Fence-Jumper Overpowered Secret Service Officer, Ran Through Much of Main Floor",1921,discuss
Weatherman caught peeing live on camera,2034,disagree
Kimye’s Fault? Anna Wintour’s NYC ‘Vogue’ Offices Hit With Disgusting Rat Infestation: ‘Rat Droppings On Desks’,2520,discuss
"Catholic Priest Dies for 48 Minutes, Comes Back to Life and Claims God Is Female",1055,agree
"What was fake on the Internet this week: Obama’s peace prize, pumpkin-spice condoms and insane winter snow",2252,agree
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",1419,discuss
James Foley beheading: London rapper turned jihadist believed to be under investigation for murder of journalist in Syria,951,discuss
Google to Buy Redwood City Offices for $585M,2078,discuss
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",2047,discuss
Iraqi airstrike kills key ISIL leader,1645,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",933,discuss
Michael Abdul Zehaf Bibeau Pictures: Photos of Alleged ISIS-Linked Gunman in Canada,1970,discuss
Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,1837,agree
"Rajasthan: Man Tries to Rape Teenager, Angry Mob Chops His Penis Off",2005,agree
'The youngest martyr - the cub of al-Baghdadi': ISIS boasts a 10-year-old fighter has been killed as he went into battle with his father in Syria,230,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,1916,discuss
"Teen Made $72 Million Trading Stocks, Confirms Teen Dominance Worldwide",2052,disagree
"Apple Watch Battery Life Currently 'About a Day', but May Improve for 2015 Launch",1898,discuss
NYC relaxes response to marijuana possession,2237,discuss
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,1423,agree
Woman spends a week in KFC to get over her break up,2414,agree
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,2115,agree
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,2520,discuss
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,2060,discuss
Missing American journalist reportedly beheaded by Islamic State ,446,discuss
Man chops off own penis after being dumped by his girlfriend,827,agree
Christian Bale Won't Play Steve Jobs After All,1131,discuss
‘Photo of slain IS leader’ reported to be doctored,394,discuss
Italian catches huge wels catfish; is it a record?,1028,agree
"Report: ISIS kidnaps Canadian-Israeli, former IDF soldier who went to fight with the Kurds",1893,discuss
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",1543,discuss
HBO Reportedly in Talks with Apple for Launch of New Unbundled Streaming Service,1074,discuss
Isis claims to behead US journalist,1747,discuss
US officials: Video shows American's execution,1336,discuss
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,1157,discuss
The 'cub of Baghdadi': Has this boy become the youngest victim of Isis’s use of child soldiers?,1024,discuss
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",1594,discuss
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,839,discuss
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',1267,discuss
Missing Libyan jetliners raise fears of terror attacks on 9/11,2448,discuss
KIM DINE WITH ME: Porky president Kim Jong-un to open UK restaurant serving DOG,2418,discuss
Audio recording allegedly captures moment Michael Brown was shot,2118,discuss
Media Fooled Again? Story Claims 7 of 28 Girls On School Trip Came Home Pregnant,2304,discuss
ISIS Appears To Behead American Photojournalist In YouTube Video,1679,discuss
Rat problem worsens at One World Trade Center offices of Conde Nast,2520,discuss
"Audio captured at time of Michael Brown shooting, company says",944,discuss
ISIS Reportedly Beheads American Photojournalist in Iraq,1679,discuss
Has Kim Yo-Jong Taken Over For Kim Jong Un? Sister Assumes North Korea State Duties While Brother Undergoes Medical Treatment,2344,discuss
"Apple Reportedly Preparing 12-inch MacBook Air, Thinner and Lighter than Existing Models",2039,discuss
Female teacher facing sack after making SEX TAPE with teenager,379,discuss
Nigeria Boko Haram blamed for raids despite truce claim,2272,discuss
GCPD Solved Stolen Batmobile Case?,2062,discuss
Penis Spray-Painted on a $2.5 Million Car Was Just for a Prank Video,124,disagree
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",1295,agree
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,1780,discuss
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1336,agree
Cheeky vandals paint giant penis on bonnet of £1.5 million Bugatti Veyron sportscar,1320,discuss
"Tropical spider burrows under man's skin, lives there for three days",1883,agree
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1922,discuss
Missing Mexico students not among 28 bodies found in mass grave,1984,agree
Predator Drone Reportedly Spotted Over ISIS Stronghold,2469,discuss
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,1597,agree
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,1517,agree
ESPN’s Domestic Abuse Tonight Panel Will Be 100% Dudes,1500,disagree
Saudi Arabia 'fatwa over building of snowmen',2167,discuss
"These LEGO Instructions from 1974 Are Awesome (And Yes, They're Real)",779,agree
Street Artist BANKSY Arrested? Again?,1884,discuss
#RIPFidel fuels false rumors of Cuban leader's death after another Fidel Castro dies,2506,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,2067,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',2147,discuss
Rumors Of Fidel Castro's Death Circulate After Prolonged Absence From Public Life,2506,discuss
The iPhone 6 'Hairgate' Is Not a Thing,1738,discuss
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',1468,discuss
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,1254,agree
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1774,discuss
"Is North Korea, world's most secret state, really planning a new restaurant in Scotland?",2309,discuss
Magic mushrooms found at Buckingham Palace,2424,agree
"In Kim Jong Un's absence, his sister may rule. Or not.",2344,discuss
Kim Jong-un 'Had Surgery on Fractured Ankles',1480,discuss
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1376,agree
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,1776,agree
Reports of missing Libyan planes raise 9/11 terror fears,2162,discuss
James Foley remembered as 'brave and tireless' journalist,1721,discuss
That's one way to get through security! Frustrated traveller strips completely NAKED at airport to pass through metal detectors,1733,agree
