BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1459,80,79.92,40.12,43.37,2.89,16.00,21.25,80.00,53.75,6.25,1.25,0.00,0.00,1.25,0.00,0.00,5.00,8.75,15.00,13.75,6.25,3.75,2.50,21.25,0.00,0.00,0.00,5.00,1.25,2.50,0.00,2.50,0.00,0.00,1.25,5.00,1.25,0.00,0.00,1.25,12.50,2.50,2.50,2.50,1.25,0.00,6.25,1.25,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,7.50,1.25,2.50,0.00,2.50,1.25,7.50,10.00,0.00,13.75,2.50,8.75,3.75,0.00,2.50,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,1.25,13.75,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25
1461,138,97.58,86.15,7.41,8.47,23.00,20.29,78.26,44.93,7.25,2.90,0.00,0.00,0.72,2.17,0.00,4.35,13.04,13.77,6.52,2.17,2.90,0.72,12.32,5.07,2.17,2.17,3.62,1.45,1.45,0.00,1.45,0.00,0.72,0.00,13.04,0.00,0.72,0.72,2.90,2.90,0.00,0.00,0.72,0.72,0.00,2.17,7.97,3.62,4.35,0.00,0.72,0.00,0.72,0.00,0.00,5.80,1.45,0.00,4.35,0.00,0.00,6.52,5.80,0.00,13.04,0.00,7.97,5.07,4.35,4.35,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,15.22,4.35,9.42,0.72,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00
1462,391,93.55,89.94,28.81,6.12,26.07,18.16,90.03,50.38,7.67,5.63,0.00,0.00,0.00,4.86,0.77,2.05,12.02,14.32,8.70,3.07,5.63,0.51,19.44,4.60,3.07,1.53,0.77,0.51,4.35,1.28,3.07,0.51,0.26,0.77,15.86,4.35,0.26,7.67,0.77,9.21,2.56,1.28,0.77,2.05,0.00,2.56,1.53,0.00,1.28,0.26,6.91,2.05,4.86,0.77,0.26,7.42,0.77,1.53,3.58,1.02,1.28,13.30,4.35,1.02,18.16,1.79,9.72,6.65,2.56,0.51,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.25,3.84,2.56,0.77,0.00,0.00,0.00,2.05,1.02,1.02,0.00,0.00
1463,354,97.04,52.26,67.53,30.54,22.12,24.01,77.40,41.81,5.37,0.00,0.00,0.00,0.00,0.00,0.00,5.37,12.71,12.71,7.06,2.82,3.67,0.56,9.89,5.37,1.69,0.28,3.95,1.13,0.28,0.28,0.00,0.00,0.00,0.00,2.82,0.00,0.28,0.00,0.00,9.32,0.56,2.82,1.41,1.98,0.85,1.69,2.54,1.98,0.28,0.28,1.13,0.85,0.28,0.00,0.00,4.24,0.00,3.11,0.85,0.56,0.00,3.39,3.67,5.37,22.88,1.41,7.91,13.28,3.39,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,4.52,5.37,0.00,0.00,0.00,0.00,2.54,0.56,1.41,0.00,0.00
1465,933,96.15,80.73,19.11,33.16,35.88,22.08,78.24,42.44,6.97,3.97,0.00,0.00,0.00,3.86,0.11,3.00,8.68,15.43,6.54,2.04,3.97,0.32,12.43,4.82,2.57,0.86,1.61,1.29,3.75,2.04,1.61,0.32,0.32,0.64,9.97,0.21,0.11,0.11,4.07,5.79,1.29,1.71,0.86,0.86,0.11,0.96,2.68,0.96,0.75,0.86,5.36,1.71,2.25,0.00,1.71,8.68,1.18,2.14,5.36,0.75,1.07,6.22,4.93,0.43,18.22,2.79,10.18,5.04,3.32,0.96,0.32,0.32,0.11,0.32,0.00,0.00,0.00,0.00,0.00,0.00,11.25,2.68,3.22,0.21,0.00,0.11,0.00,2.25,0.00,2.79,0.00,0.00
1466,319,96.89,86.37,20.18,7.60,26.58,28.84,74.61,38.87,6.27,3.13,0.00,2.19,0.00,0.63,0.31,3.13,8.78,14.42,5.64,1.25,4.08,0.31,9.09,2.51,1.88,0.94,0.94,1.25,5.33,1.88,3.45,0.94,2.19,0.63,10.03,0.00,0.00,0.00,0.63,5.64,0.00,2.82,0.63,1.57,0.00,0.94,1.57,0.63,0.94,0.00,0.94,0.31,0.63,0.00,0.00,14.73,5.64,3.13,6.58,0.31,2.19,6.27,3.13,0.63,16.30,1.57,9.72,5.33,4.70,0.63,0.00,0.00,2.19,1.57,0.94,0.00,0.63,0.00,0.31,0.00,15.36,4.08,3.45,0.63,0.00,0.00,0.00,3.13,1.25,0.63,0.00,2.19
1467,387,87.50,62.19,25.53,25.77,21.50,19.38,75.71,45.74,5.94,1.55,0.00,0.26,0.78,0.26,0.26,4.39,9.04,12.92,9.04,3.62,6.20,1.55,14.47,7.24,1.81,1.03,1.55,1.55,3.62,1.81,1.81,0.26,0.00,0.26,6.72,0.52,0.26,0.00,0.52,9.30,0.78,1.29,0.78,3.36,1.55,3.10,1.81,0.26,1.29,0.26,1.29,0.00,0.78,0.00,0.26,5.17,1.81,0.00,2.58,0.78,0.26,4.91,9.04,0.78,14.21,0.78,9.30,4.13,5.43,1.55,0.78,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,18.86,4.91,6.46,1.03,0.00,0.00,0.00,1.03,3.36,1.29,0.52,0.26
1468,613,96.57,74.31,25.05,18.55,22.70,27.90,75.53,42.74,5.71,2.28,0.33,0.00,0.00,1.31,0.65,3.43,11.75,13.05,7.83,1.96,3.10,1.14,12.07,2.45,1.47,1.14,1.47,1.63,2.77,1.14,1.63,0.33,0.82,0.00,9.30,1.31,0.00,3.10,0.49,5.71,1.79,0.98,0.16,1.63,0.00,1.31,2.94,1.47,1.31,0.16,0.49,0.00,0.49,0.00,0.00,9.14,2.61,1.47,5.71,0.49,0.00,7.01,4.24,0.00,15.01,1.47,8.97,4.57,1.79,0.82,0.00,0.16,2.28,0.49,0.00,0.00,0.00,0.00,0.00,0.00,12.72,4.24,3.43,0.00,0.00,0.00,0.00,3.10,0.00,1.63,0.33,0.00
1471,234,77.70,64.99,6.62,2.70,14.62,22.65,73.93,49.57,11.11,5.98,0.85,0.00,0.00,1.71,3.42,5.13,7.69,13.25,9.40,3.85,5.98,0.43,13.25,3.85,0.85,0.85,1.71,1.28,2.56,0.00,2.56,0.43,2.14,0.00,7.69,0.00,0.00,0.43,1.71,6.84,0.00,2.14,0.85,1.28,0.43,2.56,2.14,2.14,0.00,0.00,1.28,0.43,0.43,0.43,0.00,5.98,0.85,0.43,4.27,0.00,0.43,1.71,10.68,0.43,11.11,0.00,5.13,5.13,1.71,0.85,0.00,0.43,1.28,2.56,0.00,0.00,0.00,0.00,0.00,0.00,12.39,6.84,3.85,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00
1472,578,98.19,76.10,19.06,51.68,18.65,27.34,73.01,42.39,5.36,3.11,0.00,0.00,0.00,2.77,0.35,2.25,9.69,17.13,4.50,1.90,5.88,0.17,6.75,4.84,2.25,1.21,4.15,0.52,4.15,2.77,1.38,0.52,0.69,0.00,8.48,0.52,0.00,0.35,3.11,4.33,0.87,0.69,0.35,1.56,0.52,1.21,1.73,0.00,1.04,0.69,2.60,1.38,1.21,0.00,0.17,9.00,1.04,1.56,5.71,0.17,1.21,4.50,2.42,0.52,16.78,0.87,9.69,6.06,3.11,0.17,1.04,0.17,0.17,0.35,1.21,0.00,0.69,0.35,0.17,0.00,18.86,6.06,7.79,0.00,0.00,0.00,0.00,3.11,0.69,1.21,0.00,0.00
1473,348,98.70,89.16,4.22,11.04,19.33,23.28,70.40,36.78,5.17,3.45,0.00,0.29,0.00,2.87,0.29,1.72,9.48,14.94,2.87,0.86,4.31,0.29,9.20,2.87,1.72,0.57,1.72,1.72,4.02,1.44,2.59,0.57,1.44,0.00,12.93,0.29,0.00,0.00,2.87,4.60,0.86,1.72,0.57,0.29,0.57,0.57,3.45,0.00,3.16,0.00,2.01,0.29,1.44,0.00,0.29,11.49,3.16,2.30,5.46,1.15,0.86,6.03,2.30,1.72,12.64,2.30,8.33,2.30,3.45,0.57,0.29,0.29,1.44,1.15,0.00,0.00,0.00,0.00,0.00,0.00,23.56,5.17,5.46,0.00,0.00,0.00,0.00,5.75,5.17,0.86,1.15,0.00
1474,122,94.94,71.69,14.89,14.46,24.40,24.59,74.59,48.36,9.02,3.28,0.00,0.00,0.00,0.82,2.46,5.74,10.66,14.75,11.48,0.00,2.46,0.00,16.39,0.82,0.82,0.82,1.64,1.64,4.10,1.64,2.46,1.64,0.82,0.00,6.56,0.00,0.00,0.00,0.82,7.38,0.82,4.92,0.00,0.00,0.82,0.82,0.82,0.00,0.82,0.00,2.46,0.82,0.82,0.00,0.00,4.92,0.00,1.64,2.46,1.64,0.00,5.74,8.20,0.00,13.93,3.28,7.38,3.28,1.64,0.00,0.00,0.00,0.82,0.00,0.82,0.00,0.00,0.00,0.00,0.00,13.93,4.10,5.74,0.00,0.00,0.00,0.00,2.46,0.00,0.00,1.64,0.00
1476,341,86.16,93.25,20.84,1.00,24.36,17.01,88.86,53.96,13.20,7.62,0.00,1.17,1.47,2.64,2.35,5.57,9.68,15.54,8.21,2.05,6.16,0.88,15.84,3.23,2.35,1.47,0.88,0.59,6.16,0.59,5.57,0.29,3.52,0.00,15.84,0.00,0.00,1.17,4.40,5.87,1.47,0.29,0.88,1.76,0.29,2.35,3.81,1.76,0.88,0.88,4.99,2.35,0.88,2.05,0.59,9.97,2.35,0.59,5.87,1.17,0.88,6.74,7.04,1.47,15.84,2.35,9.68,3.52,2.35,0.29,0.00,0.29,0.00,0.29,0.29,0.29,0.00,0.00,0.00,0.00,15.84,4.11,4.11,1.17,0.00,0.00,0.00,1.17,2.93,0.59,0.59,1.17
1477,438,90.88,58.13,38.05,72.76,27.38,14.38,81.28,45.43,7.31,2.28,0.00,0.91,0.68,0.00,0.68,5.02,6.85,16.89,7.08,4.79,5.48,0.91,14.38,10.05,5.25,1.37,7.08,3.20,4.34,3.42,0.91,0.23,0.00,0.46,5.48,0.00,0.00,0.00,0.00,11.19,0.68,2.51,1.83,3.42,0.91,4.11,4.34,2.74,1.37,0.23,2.97,1.60,1.37,0.00,0.00,4.34,1.37,1.14,1.60,1.14,0.00,2.74,10.73,2.28,16.21,0.91,7.08,8.45,1.37,1.60,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,17.81,3.42,5.71,0.46,0.00,0.23,0.00,2.05,1.37,2.97,0.91,0.68
1478,220,90.34,70.74,34.67,25.77,22.00,18.64,80.00,49.09,12.27,6.36,1.36,0.00,0.00,5.00,0.00,5.91,9.55,14.55,7.73,2.27,4.09,0.00,16.82,4.09,1.82,2.27,0.91,0.91,0.91,0.45,0.45,0.00,0.45,0.00,8.18,0.00,0.45,0.00,5.45,7.73,3.64,0.91,0.45,1.36,0.00,1.36,3.64,1.36,0.91,0.91,5.00,2.27,2.27,0.00,0.45,6.36,0.45,0.00,5.00,0.91,0.45,10.91,4.55,0.45,17.73,1.36,9.55,6.82,2.27,0.91,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,4.55,2.27,0.45,0.00,0.00,0.00,0.91,1.82,0.00,0.00,0.00
1480,249,98.78,82.22,28.94,7.32,35.57,22.49,77.51,40.96,6.83,4.02,0.40,0.00,0.00,3.61,0.00,2.81,9.24,16.87,5.22,0.40,2.01,0.40,11.24,4.42,2.81,0.80,1.61,1.20,3.21,0.80,2.41,0.80,0.00,0.40,10.44,0.80,0.00,0.00,4.02,5.62,0.80,2.41,0.00,1.61,0.40,0.40,2.41,0.80,0.80,0.80,6.83,3.61,3.21,0.00,1.61,8.43,2.01,3.21,3.21,1.20,0.00,7.23,2.81,0.40,19.68,3.21,9.64,6.83,2.41,1.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.05,2.81,3.61,0.00,0.00,0.00,0.00,3.61,0.40,1.61,0.00,0.00
1481,223,99.00,91.07,9.14,33.51,20.27,15.25,73.09,44.39,9.42,6.28,0.45,0.90,1.79,1.79,1.35,3.14,13.90,16.14,3.59,0.90,1.35,0.00,9.87,4.93,2.69,0.00,4.04,1.35,3.14,1.79,1.35,0.00,0.90,0.00,11.66,0.90,2.24,0.00,3.59,3.59,0.90,0.00,0.00,2.24,0.00,0.45,5.83,2.69,2.69,0.45,1.35,0.90,0.45,0.00,0.00,7.62,2.24,0.90,1.79,2.69,0.90,3.14,6.28,0.00,13.00,1.35,7.62,4.48,1.35,2.24,0.00,0.45,0.00,0.00,1.35,0.00,0.90,0.00,0.00,0.00,20.63,4.93,5.83,1.35,0.00,0.00,0.00,0.90,2.69,1.79,0.00,3.14
1483,162,92.21,80.62,45.81,25.77,20.25,19.14,81.48,46.30,9.26,4.94,1.85,0.62,0.62,1.85,0.00,4.32,7.41,16.05,5.56,4.32,4.32,0.62,13.58,2.47,1.23,2.47,1.85,1.23,4.94,2.47,2.47,0.62,0.62,0.00,12.35,0.62,0.00,0.00,1.85,8.64,2.47,1.23,0.00,2.47,1.23,1.23,6.17,1.85,3.09,0.00,1.23,0.62,0.00,0.62,0.00,9.26,5.56,0.00,1.85,1.85,0.00,6.79,8.02,0.00,16.67,1.23,8.02,7.41,1.85,2.47,0.00,0.62,0.00,0.00,3.09,1.23,1.85,0.00,0.00,0.00,24.69,5.56,6.79,1.85,0.00,0.62,0.00,0.62,4.94,3.70,0.00,0.62
1485,132,99.00,75.24,2.40,1.00,16.50,26.52,73.48,39.39,4.55,0.76,0.00,0.00,0.00,0.76,0.00,3.79,12.88,13.64,4.55,0.00,3.03,0.76,12.88,1.52,0.00,0.00,3.03,2.27,8.33,1.52,6.82,0.00,6.82,0.00,9.85,0.00,0.00,0.00,0.76,5.30,0.00,1.52,0.00,1.52,0.00,2.27,7.58,2.27,3.79,1.52,3.03,1.52,1.52,0.00,0.00,8.33,2.27,1.52,3.03,2.27,0.00,7.58,6.06,0.00,7.58,2.27,3.79,1.52,0.76,0.76,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,7.58,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00
1487,517,98.02,71.26,39.10,62.45,24.62,25.53,75.82,42.17,5.61,3.09,0.19,0.19,0.00,1.74,0.97,2.51,8.12,18.57,5.42,3.09,3.48,0.77,10.25,3.48,2.51,0.58,0.97,1.93,3.09,2.51,0.58,0.58,0.00,0.00,8.32,0.00,0.39,0.39,1.74,6.00,1.93,0.77,0.58,0.58,0.58,1.93,2.51,0.97,0.58,0.77,6.00,0.19,0.19,0.00,4.84,6.96,1.74,1.16,4.64,0.58,0.19,3.48,6.38,0.19,17.60,1.35,13.15,3.48,2.90,2.51,0.19,1.74,0.00,0.00,0.39,0.00,0.00,0.00,0.39,0.00,14.12,4.06,3.48,0.58,0.00,0.00,0.00,2.51,0.00,3.48,0.00,0.00
1488,318,99.00,73.53,77.19,13.09,22.71,27.67,80.82,42.77,3.46,1.26,0.00,0.00,0.00,0.94,0.31,2.20,15.72,14.78,4.40,1.57,3.14,0.31,11.95,4.40,1.26,1.57,1.89,0.63,1.57,0.31,1.26,0.31,0.63,0.00,8.18,0.00,0.00,0.00,1.26,5.97,3.46,0.31,0.63,1.57,0.00,1.57,4.40,1.26,3.14,0.00,0.63,0.31,0.31,0.00,0.00,6.92,0.00,0.31,5.35,0.00,1.57,9.12,2.20,0.31,22.01,3.14,11.64,5.66,5.97,0.31,2.52,0.31,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,13.52,4.72,6.29,0.00,0.31,0.00,0.00,0.00,0.63,0.94,0.63,0.00
1489,725,90.25,77.59,20.24,23.61,25.89,27.03,78.62,46.07,8.83,4.28,0.00,0.97,0.00,2.21,1.10,4.55,8.00,15.03,6.90,3.17,5.52,0.97,13.66,3.31,2.34,1.52,0.83,1.24,3.72,1.66,1.79,0.69,0.97,0.14,9.93,0.00,0.55,0.00,2.76,8.97,1.79,1.10,0.41,3.17,1.79,2.34,2.76,1.66,0.83,0.00,1.38,0.69,0.69,0.00,0.00,8.69,2.07,1.93,3.72,0.28,1.10,6.21,6.07,0.69,14.48,1.38,8.14,4.55,4.41,0.97,0.41,0.69,2.07,1.24,0.41,0.00,0.00,0.14,0.28,0.00,12.14,3.86,3.59,0.41,0.00,0.14,0.00,0.97,1.66,1.24,0.00,0.28
1491,464,95.47,61.87,64.79,19.35,23.20,19.40,74.78,44.83,6.03,1.94,0.00,0.22,0.65,0.00,1.08,4.09,8.19,16.81,5.60,5.17,4.31,0.65,9.27,2.80,1.29,1.08,2.59,2.37,2.59,1.08,1.51,0.65,0.43,0.00,5.60,0.22,0.00,0.00,0.00,8.84,1.29,1.29,0.65,2.80,1.08,2.80,5.60,3.88,0.65,0.43,0.43,0.22,0.00,0.00,0.22,5.17,1.29,0.22,2.80,0.43,0.65,0.86,6.47,1.08,19.83,1.94,9.91,8.41,0.86,1.08,0.22,0.00,0.00,0.00,0.43,0.00,0.43,0.00,0.00,0.00,15.73,4.31,3.02,0.00,0.00,0.00,0.22,0.86,3.02,1.94,2.16,0.22
1492,339,93.65,72.23,14.87,36.11,22.60,19.17,73.45,44.54,8.26,3.24,0.88,0.00,0.29,1.77,0.29,5.01,8.26,15.63,6.78,2.95,3.83,1.18,13.86,3.54,2.36,0.88,3.24,2.36,1.77,1.18,0.59,0.00,0.29,0.29,9.73,0.29,0.00,0.00,2.06,7.96,1.47,2.06,1.47,1.18,0.59,2.06,2.65,0.29,2.36,0.00,0.88,0.00,0.29,0.00,0.29,5.01,1.77,1.47,1.47,0.88,0.29,7.37,5.01,0.88,13.57,2.36,6.78,4.72,1.77,3.83,0.29,1.18,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.12,4.13,5.90,0.59,0.00,0.00,0.00,0.88,5.31,3.54,0.00,1.77
1494,9,4.38,50.00,58.07,25.77,9.00,22.22,88.89,66.67,33.33,22.22,22.22,0.00,0.00,0.00,0.00,11.11,11.11,0.00,11.11,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1496,251,93.57,77.54,13.36,63.54,27.89,24.70,80.08,49.00,7.57,3.98,0.00,0.00,0.00,3.59,0.40,3.59,9.16,16.33,9.16,2.79,3.98,1.20,16.33,2.39,1.59,1.59,1.99,0.00,4.38,3.19,1.20,0.00,0.00,1.20,11.55,0.00,0.40,1.20,2.39,5.58,0.40,0.40,0.40,0.80,0.80,2.79,4.38,3.59,0.80,0.40,4.38,1.99,0.00,2.79,0.00,8.76,1.59,0.80,6.37,0.00,0.40,6.77,7.57,1.20,15.14,0.40,7.97,6.77,4.38,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,3.59,3.59,0.00,0.00,0.00,0.00,1.99,0.00,0.00,0.00,0.00
1498,262,79.11,66.28,10.15,75.37,21.83,19.47,77.86,51.15,9.16,3.82,0.00,1.53,0.00,0.76,1.53,5.34,7.63,14.12,8.40,4.58,5.73,3.05,13.74,1.53,0.76,1.53,1.15,1.53,2.67,2.67,0.00,0.00,0.00,0.00,9.16,0.00,0.38,0.00,0.76,10.69,1.15,2.29,1.53,2.67,0.76,3.44,2.67,0.00,1.53,0.38,1.53,0.00,0.00,0.00,1.53,5.73,2.29,0.38,2.67,0.38,0.00,4.58,8.40,0.38,11.07,0.00,8.40,2.67,3.05,2.29,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,4.58,8.78,0.38,0.00,0.00,0.00,0.00,3.05,0.00,0.00,0.00
1500,337,76.50,74.32,16.41,2.40,17.74,27.00,81.31,46.59,9.79,3.86,0.00,0.30,1.78,0.30,1.48,5.93,6.82,12.46,9.20,3.26,4.75,2.67,13.65,2.08,0.89,1.48,1.78,1.78,7.42,2.37,5.04,0.30,1.19,0.30,10.98,0.30,0.00,1.19,1.19,10.39,2.08,2.67,1.19,0.30,0.89,3.56,2.67,0.30,2.08,0.00,0.59,0.30,0.00,0.00,0.30,5.64,0.59,1.19,2.37,1.19,0.89,1.48,9.20,3.26,10.98,1.19,5.64,4.15,4.75,0.89,2.08,1.48,0.00,0.00,0.30,0.30,0.00,0.00,0.00,0.00,15.13,6.23,1.78,0.59,0.00,0.00,0.30,0.89,1.78,2.08,0.00,1.48
1501,8,71.61,50.00,74.76,25.77,8.00,12.50,50.00,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,25.00,0.00,0.00,0.00,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,12.50,12.50,0.00,25.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1502,313,90.38,83.11,38.00,25.77,20.87,23.32,83.71,50.80,12.14,7.99,0.96,0.00,0.32,6.07,0.64,4.15,9.58,16.29,7.35,3.51,4.15,0.96,16.61,2.24,2.24,1.28,1.28,0.64,1.92,0.96,0.96,0.00,0.00,0.32,13.42,0.00,0.64,0.00,8.31,7.03,2.24,0.96,0.32,1.28,0.64,2.24,5.75,0.32,1.28,3.19,6.71,4.15,2.24,0.00,0.32,4.79,0.96,0.32,2.56,0.64,0.32,11.18,1.92,1.60,20.13,3.83,7.99,8.31,1.60,2.56,0.00,0.32,0.00,0.32,0.32,0.00,0.00,0.00,0.32,0.00,14.06,4.79,3.19,0.00,0.00,0.00,0.00,0.32,3.83,1.92,0.00,0.00
1503,456,74.22,50.88,27.01,22.37,16.29,14.25,82.02,49.56,9.43,3.51,0.00,0.00,0.00,2.63,0.88,5.92,8.77,12.72,9.21,5.48,5.70,3.07,15.13,3.29,1.54,0.44,1.75,2.85,3.29,1.54,1.75,0.00,0.22,0.66,7.24,0.00,0.00,0.00,2.63,12.94,2.63,2.19,0.44,1.75,2.19,3.95,1.54,1.10,0.44,0.00,1.10,0.22,0.88,0.00,0.22,5.04,1.10,0.66,3.29,0.22,0.22,3.29,10.09,1.10,13.82,1.75,7.46,4.82,2.41,1.75,0.22,0.00,0.00,3.73,0.22,0.00,0.22,0.00,0.00,0.00,18.86,5.92,4.17,0.00,0.00,0.00,0.00,0.66,3.95,3.73,0.00,0.44
1506,145,99.00,68.53,6.11,15.98,24.17,28.28,71.72,42.07,4.83,1.38,0.00,0.00,0.00,1.38,0.00,3.45,10.34,17.93,6.21,0.69,2.76,0.69,9.66,0.69,0.69,2.07,2.07,2.07,2.07,0.69,1.38,0.00,1.38,0.00,7.59,0.00,0.00,0.00,1.38,4.14,0.69,0.00,0.00,1.38,0.69,2.07,1.38,0.00,1.38,0.00,6.21,0.00,6.21,0.00,0.00,3.45,1.38,0.00,0.69,0.69,0.69,8.28,0.69,0.00,10.34,0.69,9.66,0.00,4.83,0.00,0.00,0.69,2.07,2.07,0.00,0.00,0.00,0.00,0.00,0.00,17.93,4.14,6.90,0.00,0.00,0.00,0.00,0.00,2.76,1.38,2.76,0.00
1507,420,77.33,87.34,7.00,2.55,13.55,21.90,77.38,48.33,12.38,7.62,0.00,0.24,0.71,6.43,0.24,4.76,10.00,11.43,10.24,4.05,2.86,1.90,19.52,2.62,1.43,1.43,1.67,2.14,3.57,0.48,3.10,0.95,0.95,0.24,15.00,0.00,0.24,0.00,6.43,9.29,2.38,2.14,0.48,1.43,0.95,2.62,2.86,0.00,2.62,0.24,0.71,0.71,0.00,0.00,0.00,4.52,0.95,0.95,1.90,0.48,0.71,8.81,7.86,0.71,14.05,1.67,6.67,5.95,3.57,0.95,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.24,0.00,23.10,7.14,4.05,0.00,0.00,0.00,0.00,0.48,7.14,3.81,0.00,0.48
1508,554,88.11,59.27,57.94,38.62,17.87,25.63,83.39,42.24,7.94,3.43,0.72,0.54,0.00,1.26,0.90,4.51,9.21,10.65,5.60,3.43,4.33,2.53,14.08,3.79,2.53,1.44,2.71,2.53,1.81,1.26,0.54,0.00,0.18,0.18,8.30,0.00,0.00,0.54,0.90,13.18,2.71,4.15,0.72,1.62,1.62,3.25,2.53,0.00,1.99,0.18,0.18,0.00,0.00,0.18,0.00,10.65,1.81,3.07,5.78,0.54,0.00,4.87,7.04,1.26,17.51,1.99,6.50,9.21,11.55,0.00,0.00,0.54,0.00,0.00,0.36,0.00,0.00,0.00,0.36,0.00,21.30,5.96,5.96,0.18,0.00,0.00,0.00,2.17,5.78,1.26,0.00,0.00
1509,250,99.00,57.92,75.81,10.58,17.86,27.20,70.40,33.20,0.80,0.40,0.00,0.00,0.00,0.00,0.40,0.40,7.20,17.60,3.60,2.40,3.20,0.40,7.20,3.60,3.60,0.40,2.00,4.40,2.00,0.40,1.60,0.40,1.20,0.00,3.60,0.00,0.00,0.00,0.00,5.60,0.40,1.60,0.40,2.00,0.40,1.20,3.20,2.40,0.80,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,1.60,6.80,0.80,0.40,2.40,4.00,1.60,24.00,4.00,14.00,6.00,2.00,0.80,0.00,0.00,2.80,0.80,0.40,0.00,0.00,0.00,0.40,0.00,16.40,8.80,4.80,0.00,0.00,0.00,0.00,1.20,0.80,0.80,0.00,0.00
1513,381,96.97,58.31,11.03,39.87,34.64,23.10,68.24,41.73,4.72,0.79,0.00,0.52,0.00,0.00,0.26,3.94,8.14,16.54,5.51,2.62,5.77,0.26,9.45,5.25,3.67,0.52,4.72,2.62,1.84,1.31,0.52,0.26,0.00,0.26,3.67,0.00,0.26,0.00,0.00,9.71,1.84,3.15,1.05,2.36,0.52,1.84,1.84,1.57,0.26,0.00,0.79,0.00,0.79,0.00,0.00,4.46,1.57,1.05,1.57,0.52,0.52,2.62,7.61,2.62,11.02,0.52,5.51,4.46,4.72,0.00,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.26,0.26,0.00,12.07,2.89,4.46,0.00,0.00,0.00,0.00,1.57,0.00,1.05,2.10,0.00
