BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1558,292,49.86,60.81,33.79,51.40,16.22,17.81,78.77,47.26,8.56,2.74,0.00,0.34,0.00,0.00,2.40,5.82,4.79,10.96,10.96,7.53,7.88,1.37,17.12,5.48,4.79,1.37,1.37,1.37,3.42,2.40,1.03,0.34,0.00,0.68,8.90,0.34,0.68,0.00,0.00,14.04,1.03,2.40,2.40,5.82,1.03,5.14,3.08,0.68,1.71,0.34,0.00,0.00,0.00,0.00,0.00,9.25,3.42,2.40,2.05,1.71,0.34,4.79,13.70,1.37,14.73,0.68,9.59,4.79,2.05,0.00,0.00,0.34,0.00,0.34,1.37,0.00,0.34,0.34,0.34,0.00,21.92,4.79,6.16,0.34,0.00,1.03,0.00,2.05,1.37,4.79,0.68,0.68
1561,496,93.03,66.41,52.47,36.40,24.80,26.41,79.03,41.73,4.64,1.01,0.00,0.40,0.00,0.00,0.60,3.63,6.85,15.12,7.66,2.82,5.44,1.21,13.10,4.84,1.61,1.01,0.20,1.21,1.81,1.21,0.60,0.00,0.00,0.00,9.48,0.81,0.60,3.02,2.02,7.06,0.81,1.01,0.20,1.21,0.60,4.44,0.81,0.40,0.40,0.00,1.81,0.00,0.60,0.20,1.41,7.06,2.22,1.01,3.02,0.40,0.40,2.22,9.68,2.82,16.33,3.43,9.48,3.23,6.45,2.02,0.60,0.60,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,4.23,6.45,0.40,0.00,0.00,0.00,0.00,0.20,2.42,0.00,0.00
1566,885,87.15,67.02,52.37,25.77,17.35,23.84,78.76,45.08,9.94,6.21,2.03,0.79,0.23,1.47,1.69,3.73,8.25,13.45,6.67,2.71,5.31,1.69,14.24,4.41,1.69,1.24,1.47,2.15,4.52,2.15,2.15,0.23,0.90,0.34,9.49,0.68,0.45,1.24,0.79,7.91,1.47,1.47,0.45,2.37,0.45,2.37,3.84,2.37,0.79,0.90,2.03,0.79,1.02,0.23,0.23,8.81,3.05,1.02,3.62,1.13,0.23,6.44,5.65,0.68,17.40,2.15,10.73,4.63,2.60,1.02,0.56,0.23,0.45,0.23,0.11,0.00,0.00,0.11,0.00,0.00,19.89,5.88,5.42,0.11,0.11,0.11,0.00,1.24,3.50,2.60,0.45,0.45
1571,128,96.80,73.40,30.67,1.42,18.29,18.75,80.47,43.75,8.59,5.47,0.00,0.00,0.00,5.47,0.00,3.12,12.50,13.28,4.69,5.47,1.56,0.00,11.72,4.69,3.12,0.78,0.78,0.78,3.12,0.00,3.12,0.00,2.34,0.00,7.81,0.00,0.00,5.47,0.00,4.69,0.78,0.78,0.00,0.78,0.78,1.56,3.12,3.12,0.00,0.00,6.25,3.12,3.12,0.00,0.00,7.03,0.78,0.00,4.69,1.56,0.00,7.03,6.25,0.78,21.09,1.56,8.59,10.94,7.81,1.56,0.00,0.78,0.00,0.78,1.56,0.00,1.56,0.00,0.00,0.00,13.28,4.69,2.34,2.34,0.00,0.00,0.00,0.00,0.00,0.78,0.00,3.12
1576,19,99.00,50.00,96.09,1.00,19.00,31.58,68.42,36.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,26.32,5.26,0.00,0.00,0.00,5.26,15.79,5.26,0.00,0.00,0.00,10.53,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,15.79,0.00,0.00,0.00,5.26,0.00,31.58,0.00,26.32,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1578,15,92.84,90.87,1.00,1.00,15.00,20.00,60.00,40.00,6.67,6.67,0.00,6.67,0.00,0.00,0.00,0.00,6.67,13.33,13.33,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,6.67,6.67,0.00,6.67,0.00,6.67,0.00,6.67,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00
1581,248,67.58,90.14,8.87,19.73,17.71,17.34,82.26,51.21,10.08,7.26,0.00,0.81,0.00,6.45,0.00,2.82,7.66,12.10,12.50,4.03,6.45,0.81,16.94,4.03,2.82,1.61,2.42,0.40,5.24,2.42,2.82,0.00,1.61,0.00,14.92,1.61,0.40,4.03,5.24,5.65,0.40,0.81,1.21,0.81,1.21,2.02,2.02,0.00,2.02,0.00,4.44,2.02,2.42,1.61,0.00,8.06,2.02,2.02,4.03,1.21,0.40,9.27,5.65,1.21,18.15,2.82,8.06,8.06,2.42,1.21,0.81,0.00,0.00,0.00,0.40,0.00,0.00,0.40,0.00,0.00,14.52,5.65,3.23,0.00,0.00,0.00,0.00,1.61,2.42,1.61,0.00,0.00
1583,164,80.35,38.00,60.28,3.09,23.43,29.88,83.54,43.90,9.76,6.10,3.66,0.00,0.00,2.44,0.00,3.66,6.71,12.20,5.49,4.27,6.10,1.83,14.02,7.32,4.88,1.22,1.83,3.05,7.93,2.44,4.88,0.61,0.61,2.44,7.93,0.61,0.00,1.22,1.83,12.80,3.05,1.22,1.22,1.83,1.22,5.49,4.27,1.83,1.22,1.22,10.37,1.22,7.93,0.00,0.61,5.49,1.22,1.22,3.05,1.22,0.00,6.71,6.71,0.61,14.02,2.44,6.10,5.49,3.66,1.22,0.00,1.22,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,3.05,4.88,2.44,0.00,0.61,0.00,1.22,2.44,3.66,0.00,0.00
1587,134,95.81,52.99,18.73,97.47,22.33,31.34,75.37,40.30,4.48,0.00,0.00,0.00,0.00,0.00,0.00,4.48,11.19,11.94,5.97,2.99,5.22,0.75,10.45,6.72,2.24,0.75,1.49,1.49,5.22,5.22,0.00,0.00,0.00,0.00,5.97,0.00,0.00,0.00,0.00,17.16,0.00,6.72,4.48,2.99,0.00,4.48,0.00,0.00,0.00,0.00,1.49,0.00,0.75,0.00,0.75,6.72,0.75,2.24,2.99,1.49,0.75,1.49,5.22,0.75,15.67,0.75,6.72,8.21,5.22,0.75,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,4.48,7.46,0.00,0.00,0.00,0.00,1.49,1.49,1.49,0.00,0.75
1591,351,92.84,41.00,30.55,35.74,20.65,21.08,80.63,43.59,5.41,0.28,0.00,0.00,0.00,0.00,0.28,5.13,6.55,16.81,9.40,1.99,5.13,1.42,13.96,4.27,2.85,0.28,4.56,1.42,1.14,0.85,0.28,0.28,0.00,0.00,2.56,0.00,0.00,0.00,0.00,9.40,0.57,2.56,1.14,1.42,0.57,3.42,7.41,0.85,6.55,0.00,0.28,0.00,0.28,0.00,0.00,7.98,0.00,1.71,5.98,1.42,0.00,4.27,8.26,1.71,15.10,2.56,6.84,5.41,5.41,6.84,0.00,1.71,0.00,0.00,0.85,0.00,0.57,0.00,0.28,0.00,14.53,5.13,6.27,0.00,0.00,0.00,0.00,0.28,0.00,1.71,0.00,1.14
1593,305,97.30,78.44,19.03,9.60,25.42,26.23,72.46,41.97,3.93,1.64,0.00,1.31,0.00,0.33,0.00,2.30,12.79,12.79,7.87,1.97,4.59,0.66,12.79,2.95,0.98,0.66,0.33,1.31,1.31,0.00,1.31,0.33,0.33,0.33,7.87,0.00,0.00,0.00,0.33,5.25,1.31,0.98,0.33,1.64,0.33,0.66,2.62,1.31,1.31,0.00,2.30,1.31,2.30,0.00,0.00,5.90,1.97,0.66,2.30,0.98,0.66,9.18,3.61,0.33,14.43,1.97,6.89,5.90,5.57,0.98,0.00,0.33,2.62,0.66,0.00,0.00,0.00,0.00,0.00,0.00,18.03,5.25,5.90,0.00,0.00,0.00,0.00,2.30,3.93,0.66,0.00,0.00
1596,547,88.79,83.37,31.44,1.00,22.79,21.02,83.00,49.18,9.69,4.75,0.00,0.55,1.65,0.91,1.65,4.94,9.14,14.99,8.04,4.39,4.39,1.10,13.89,2.74,2.38,1.65,0.55,1.83,6.03,0.91,5.12,1.10,3.47,0.37,11.52,0.18,0.18,0.00,1.10,7.50,1.10,0.73,1.46,0.91,0.55,2.93,3.47,0.18,3.11,0.18,0.55,0.55,0.00,0.00,0.00,12.07,2.56,1.83,7.13,0.91,1.46,5.67,6.95,1.10,16.45,1.28,10.42,4.75,3.84,0.18,0.55,0.73,3.11,1.83,0.37,0.00,0.00,0.18,0.18,0.00,18.65,4.39,6.40,0.00,0.00,0.00,0.00,1.83,4.57,0.73,0.37,0.37
1600,66,94.19,56.02,2.40,7.96,66.00,28.79,28.79,9.09,1.52,1.52,1.52,0.00,0.00,0.00,0.00,0.00,0.00,6.06,3.03,0.00,0.00,0.00,4.55,4.55,1.52,0.00,7.58,0.00,7.58,3.03,4.55,1.52,3.03,0.00,3.03,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,1.52,0.00,1.52,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,3.03,1.52,4.55,0.00,0.00,1.52,3.03,0.00,7.58,1.52,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,137.88,9.09,16.67,13.64,3.03,0.00,0.00,18.18,0.00,57.58,3.03,16.67
1601,218,77.13,55.46,27.61,60.56,19.82,27.06,81.65,50.46,11.47,7.80,2.75,0.00,0.00,4.59,0.46,3.67,9.63,12.84,8.72,3.67,5.96,2.75,16.97,4.13,1.83,2.29,0.46,0.46,5.05,3.21,1.38,0.46,0.00,0.46,11.47,0.00,0.00,4.59,0.46,12.84,3.21,1.83,0.92,3.21,0.46,4.59,4.59,1.38,1.38,1.83,10.09,1.83,7.80,0.00,0.00,6.88,0.92,0.92,4.13,1.83,0.46,10.55,5.05,1.38,12.39,2.29,5.50,5.05,5.96,0.46,0.46,0.92,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,4.13,6.42,1.38,0.00,0.46,0.00,0.00,1.83,2.75,0.00,0.46
1604,283,79.06,82.10,8.39,15.78,23.58,25.09,77.03,42.05,7.07,2.12,0.35,0.00,1.06,0.00,0.71,4.95,7.42,11.66,8.83,3.18,7.77,1.41,15.55,5.30,2.47,2.12,1.41,2.83,2.83,1.06,1.77,0.00,0.00,0.35,11.31,1.77,0.71,2.12,2.12,9.19,2.12,2.47,1.06,2.12,0.35,1.41,1.77,0.71,1.06,0.00,5.30,2.47,2.47,1.06,0.00,5.65,1.41,1.06,0.35,1.41,1.41,3.18,8.48,1.06,9.89,1.41,3.89,4.59,3.18,1.06,1.41,1.06,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,19.08,3.89,6.01,1.41,0.00,0.00,0.00,1.06,1.41,3.53,1.41,0.35
1607,224,96.49,86.78,16.59,59.59,18.67,23.66,82.14,43.75,7.59,1.79,0.00,0.00,0.00,0.45,1.34,5.80,9.38,16.07,6.25,0.45,5.36,0.89,12.95,4.46,3.12,1.79,0.00,2.23,7.59,4.46,2.68,0.00,2.68,0.00,15.62,0.00,0.45,0.45,0.00,9.82,0.89,2.23,0.89,1.79,0.45,3.57,2.23,0.00,1.79,0.45,1.34,1.34,1.34,0.00,0.00,11.61,1.34,1.34,7.59,3.57,0.45,8.93,1.79,0.45,12.05,0.45,5.80,5.36,4.02,2.23,0.00,1.34,0.00,0.00,0.45,0.00,0.00,0.00,0.45,0.00,16.07,5.36,4.91,0.00,0.00,0.00,0.00,2.68,2.68,0.45,0.00,0.00
1609,1119,96.35,71.63,36.03,11.78,23.81,26.63,74.98,43.34,6.43,2.59,0.00,0.54,0.00,1.16,0.89,3.84,9.12,15.73,5.18,2.68,4.83,1.07,10.55,1.97,1.52,1.07,1.97,3.04,2.50,0.71,1.79,0.09,1.07,0.09,8.40,0.00,0.00,0.09,1.25,7.51,1.43,2.50,0.54,1.61,0.36,2.14,2.14,0.36,1.52,0.18,1.97,0.80,1.70,0.00,0.00,10.55,2.95,1.43,5.99,0.80,0.27,6.43,3.40,0.36,16.98,1.97,11.26,4.02,2.95,0.45,0.00,0.00,1.43,0.45,0.09,0.00,0.00,0.00,0.09,0.00,16.35,6.70,5.45,0.09,0.00,0.00,0.00,1.79,0.71,1.16,0.36,0.09
1612,423,88.04,83.97,24.11,1.00,23.50,17.49,82.98,47.99,12.77,8.98,3.07,0.95,0.00,3.78,1.18,3.78,8.98,13.95,5.67,1.65,5.44,1.42,12.53,2.60,1.42,1.89,1.18,1.89,6.86,0.95,5.91,0.00,5.20,0.24,16.78,5.67,0.00,4.73,3.31,6.62,1.18,0.71,0.47,0.71,0.95,3.31,2.13,0.71,1.18,0.24,1.89,1.18,0.95,0.00,0.00,9.69,2.84,0.24,4.49,1.42,0.71,7.57,3.31,1.18,13.48,1.18,6.15,5.20,0.95,0.95,1.18,0.00,0.24,1.89,0.00,0.00,0.00,0.00,0.00,0.00,18.20,4.49,6.62,0.00,0.00,0.00,0.00,0.95,4.73,1.42,0.00,0.00
1616,296,95.12,66.97,30.29,6.76,26.91,21.28,76.69,48.65,9.12,4.39,0.00,0.34,0.00,3.04,1.01,4.73,9.80,16.89,6.76,3.04,4.73,0.34,10.81,3.38,2.36,2.36,1.69,1.01,4.73,1.35,3.04,1.01,0.68,0.34,7.77,0.00,0.00,4.05,0.00,6.42,1.01,0.68,0.34,1.35,0.34,3.04,1.35,0.68,0.34,0.34,0.68,0.68,0.34,0.00,0.00,5.74,0.34,1.01,2.70,0.68,1.01,3.04,6.08,0.68,17.23,1.69,11.15,4.05,2.70,0.68,2.70,1.01,0.00,0.00,0.68,0.34,0.00,0.00,0.34,0.00,11.49,3.72,4.73,0.00,0.00,0.00,0.00,1.01,0.68,1.35,0.00,0.00
1617,14,67.14,98.33,1.00,25.77,14.00,7.14,85.71,57.14,14.29,7.14,0.00,0.00,0.00,7.14,0.00,7.14,21.43,0.00,21.43,0.00,0.00,0.00,21.43,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,14.29,0.00,7.14,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1618,254,83.81,77.27,1.00,1.37,21.17,24.80,76.77,47.64,10.24,6.69,0.79,0.39,0.39,4.72,0.39,3.54,9.84,12.20,9.84,2.36,3.54,2.76,12.99,4.72,3.15,2.76,3.94,2.76,4.33,0.39,3.54,1.57,1.97,0.00,14.17,0.00,0.00,4.33,2.76,11.81,2.36,2.76,2.36,2.36,0.79,3.54,1.57,0.79,0.39,0.39,3.54,1.18,2.36,1.18,0.00,6.30,0.39,0.79,4.72,0.79,0.79,6.30,5.12,0.00,7.09,0.79,4.72,1.57,3.54,0.39,0.00,1.18,0.00,0.00,0.39,0.39,0.00,0.00,0.00,0.00,17.32,5.12,5.51,0.39,0.00,0.39,0.00,0.00,1.57,2.76,0.79,0.79
1620,813,87.63,84.64,71.20,8.27,28.03,21.03,81.18,47.85,9.72,5.78,0.25,2.95,0.00,1.35,1.23,3.94,7.75,15.13,8.00,3.94,4.55,0.98,14.76,3.69,2.09,1.72,1.35,1.85,3.94,1.23,2.71,0.25,2.09,0.25,10.95,0.00,0.25,0.00,1.35,8.86,1.48,2.09,0.74,2.09,1.11,2.46,1.97,0.62,1.23,0.12,0.49,0.49,0.12,0.00,0.00,13.53,5.54,2.21,5.54,1.23,0.98,5.17,7.13,2.21,22.26,2.95,11.81,8.00,2.34,0.00,0.25,0.00,0.49,0.74,0.00,0.00,0.00,0.00,0.00,0.00,13.90,3.69,5.41,0.00,0.00,0.00,0.00,0.98,2.46,1.11,0.25,0.00
1621,368,95.31,83.61,11.71,1.00,16.73,23.91,79.35,41.30,6.79,4.35,0.00,0.54,0.00,2.99,0.82,2.45,9.51,13.04,7.88,2.17,2.45,0.27,15.22,4.89,3.26,0.82,3.53,2.17,9.51,2.72,6.79,0.54,4.89,0.82,11.96,0.00,0.00,4.35,0.54,7.88,2.17,2.72,0.00,0.54,0.00,2.45,2.72,1.90,0.82,0.00,1.09,0.82,0.27,0.00,0.00,7.61,1.90,1.36,4.08,0.00,0.54,7.34,7.61,0.00,12.23,2.45,6.52,3.53,1.36,1.09,0.00,0.00,1.63,2.72,0.82,0.00,0.82,0.00,0.00,0.00,13.04,6.52,1.90,0.82,0.00,0.00,0.00,0.54,1.90,1.36,0.00,0.00
1624,162,97.90,71.09,12.84,25.77,16.20,21.60,73.46,48.15,6.17,1.85,0.00,0.00,0.00,1.23,0.62,4.32,15.43,13.58,6.17,3.09,5.56,0.00,11.73,3.09,1.23,0.62,3.70,0.00,1.23,0.62,0.62,0.00,0.00,0.00,7.41,0.00,0.00,0.00,1.85,8.02,3.70,1.23,1.85,1.85,0.00,1.85,3.70,3.09,0.62,0.00,3.09,2.47,0.00,0.00,0.62,3.09,0.00,0.62,1.85,0.62,0.00,2.47,8.64,0.62,11.73,1.23,8.02,2.47,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,6.17,3.09,0.62,0.00,0.00,0.00,1.85,3.70,0.62,1.23,0.00
1626,263,88.86,77.65,23.83,1.57,16.44,20.91,80.99,49.43,10.65,7.60,2.28,0.76,0.76,3.80,0.00,3.04,10.27,14.45,8.37,3.42,4.56,1.14,15.59,3.42,1.14,2.66,0.76,0.00,6.84,1.90,4.94,1.14,1.90,0.38,12.17,1.90,0.38,0.76,4.18,9.51,2.66,1.90,1.14,1.90,0.76,2.66,3.42,0.00,2.66,0.38,1.14,0.76,0.38,0.00,0.00,3.80,1.14,0.00,2.28,0.00,0.76,5.32,7.22,0.76,14.07,2.28,7.98,3.80,0.38,1.52,2.28,1.52,0.00,0.00,0.76,0.00,0.00,0.38,0.00,0.00,18.25,5.70,2.66,0.00,0.00,0.38,0.00,1.52,3.80,4.18,0.00,0.00
1629,144,88.79,93.66,2.34,4.56,24.00,18.06,80.56,46.53,13.89,6.94,0.00,0.00,0.00,6.94,0.00,6.94,10.42,12.50,5.56,2.08,4.17,0.69,19.44,5.56,2.08,2.08,0.69,0.69,7.64,2.78,4.86,2.08,0.00,0.69,18.06,1.39,0.00,0.69,6.94,9.03,2.78,1.39,1.39,0.69,0.69,2.08,11.11,1.39,9.03,0.69,0.00,0.00,0.00,0.00,0.00,2.08,0.69,0.00,2.08,0.00,0.00,12.50,4.86,0.00,12.50,2.08,6.25,4.17,0.69,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.42,4.17,4.86,0.00,0.00,0.00,0.00,0.69,0.00,0.69,0.00,0.00
1632,1271,89.33,73.29,11.67,18.78,22.70,26.99,75.30,43.67,9.68,5.66,1.10,0.16,0.08,3.93,0.39,4.01,8.18,13.53,6.22,3.38,4.17,1.34,13.30,3.78,1.65,1.26,3.46,0.63,2.83,1.10,1.57,0.16,0.39,0.16,10.78,0.08,0.63,4.80,0.63,8.03,1.65,2.12,0.87,1.18,0.47,2.28,3.46,2.12,0.79,0.55,3.93,2.20,1.65,1.73,0.08,4.96,1.10,0.87,2.44,0.79,0.16,5.66,6.61,0.79,13.61,1.18,7.00,5.19,2.36,1.10,0.87,0.39,0.00,0.00,0.31,0.08,0.08,0.08,0.08,0.00,18.33,4.56,3.46,0.71,0.00,0.24,0.00,1.26,0.00,6.85,0.47,0.79
1633,963,54.84,39.35,62.74,18.15,17.83,17.55,87.33,53.37,17.76,13.08,9.66,0.00,0.31,2.08,1.04,4.67,5.92,13.91,8.10,4.67,5.30,2.80,17.96,4.15,2.60,1.56,1.14,1.56,6.54,3.01,3.53,0.21,0.93,1.35,12.15,1.14,0.73,2.49,0.52,11.01,2.08,1.25,1.97,2.08,2.39,2.60,1.97,0.52,0.83,0.62,1.66,0.21,0.93,0.10,0.10,7.89,2.80,0.62,2.18,2.18,0.62,6.54,9.55,1.25,12.67,2.18,5.19,5.40,1.56,0.31,0.00,0.62,0.83,2.28,0.31,0.10,0.21,0.10,0.00,0.00,18.17,5.61,5.40,0.00,0.00,0.00,0.00,0.52,2.18,3.22,0.42,0.83
1635,287,65.34,92.82,17.24,6.43,20.50,15.68,85.71,51.22,10.80,8.71,1.74,0.70,0.00,6.27,0.00,2.09,9.41,10.10,9.76,4.53,8.36,1.05,18.82,2.79,0.35,2.09,2.44,0.35,6.62,2.44,4.18,0.00,2.09,0.00,19.16,2.79,1.05,5.23,5.57,6.62,0.70,1.05,1.39,0.70,1.05,2.44,3.83,0.70,3.14,0.00,4.88,2.44,2.09,1.74,0.35,5.23,2.44,1.39,1.74,1.05,0.00,13.24,3.48,0.70,18.12,3.14,9.41,5.92,1.05,1.05,1.74,0.00,0.00,0.00,0.35,0.00,0.00,0.35,0.00,0.00,17.77,4.88,4.18,1.05,0.00,0.00,0.00,1.05,4.18,2.44,0.00,0.00
1636,830,90.32,67.21,20.35,25.77,26.77,20.60,79.76,44.10,10.48,6.14,2.17,0.36,0.24,2.89,0.48,4.34,8.67,14.10,7.47,2.05,3.86,1.20,14.34,4.34,2.17,1.93,1.57,1.08,5.18,2.53,2.53,0.24,0.60,0.60,8.67,0.00,0.60,2.41,1.08,7.59,2.05,1.93,1.33,1.45,0.60,1.45,3.25,1.57,1.20,0.24,2.89,0.24,1.57,0.00,1.20,5.78,0.72,1.20,2.53,1.45,0.60,5.18,6.63,0.48,14.58,1.57,7.23,5.90,4.10,3.86,0.72,0.24,0.24,0.48,0.48,0.00,0.36,0.00,0.00,0.00,22.53,4.34,5.66,0.12,0.00,0.24,0.00,3.01,4.58,2.89,1.69,0.00
1639,12,80.75,99.00,1.00,1.00,12.00,16.67,75.00,50.00,16.67,8.33,0.00,8.33,0.00,0.00,0.00,8.33,8.33,16.67,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,8.33,8.33,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,16.67,0.00,8.33,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1641,75,97.34,50.00,27.06,9.41,18.75,25.33,72.00,41.33,4.00,1.33,0.00,0.00,0.00,1.33,0.00,2.67,10.67,13.33,5.33,1.33,4.00,2.67,12.00,1.33,1.33,0.00,1.33,0.00,4.00,1.33,2.67,1.33,0.00,1.33,6.67,0.00,0.00,0.00,1.33,12.00,2.67,4.00,1.33,0.00,0.00,4.00,9.33,0.00,4.00,2.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,1.33,4.00,0.00,1.33,8.00,4.00,0.00,13.33,0.00,8.00,5.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,4.00,2.67,0.00,2.67,0.00,0.00,1.33,2.67,1.33,5.33,0.00
1643,316,97.47,62.42,29.23,36.94,21.07,27.85,78.16,41.77,4.43,0.00,0.00,0.00,0.00,0.00,0.00,4.43,9.81,16.14,6.33,1.27,6.65,0.32,9.81,5.38,2.22,0.95,3.48,1.90,1.27,0.63,0.00,0.00,0.00,0.00,5.06,0.00,0.00,0.00,0.00,5.70,0.95,1.58,1.27,0.00,0.32,1.58,0.95,0.00,0.95,0.00,0.63,0.32,0.32,0.00,0.00,7.59,0.95,2.22,5.06,0.00,0.00,2.85,4.43,2.22,16.46,3.16,7.59,5.38,16.14,0.00,0.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,4.75,2.53,0.00,0.00,0.00,0.00,1.27,0.00,1.58,0.00,0.95
1650,820,97.61,70.01,26.97,18.57,34.17,26.10,74.88,40.98,6.22,3.05,0.00,0.00,0.00,3.05,0.00,3.17,8.41,16.34,5.61,2.44,2.93,0.24,11.59,4.88,2.44,0.85,1.34,1.34,4.15,1.83,2.32,0.49,0.61,0.61,7.32,0.49,0.00,0.00,3.66,6.59,1.95,0.98,0.73,0.85,0.37,1.83,3.78,0.98,1.22,1.34,4.76,0.73,0.73,0.00,3.17,7.44,0.73,2.07,4.02,1.34,0.98,3.29,7.32,0.85,17.32,1.83,10.12,4.88,3.05,0.98,0.12,0.61,0.12,0.24,0.00,0.00,0.00,0.00,0.00,0.00,13.90,3.66,3.54,0.37,0.00,0.00,0.00,3.29,0.00,2.56,0.49,0.00
1653,199,87.31,83.02,7.98,8.02,16.58,17.09,75.38,48.74,12.56,9.55,2.51,0.00,0.00,7.04,0.00,3.02,9.55,14.57,4.02,3.02,8.04,1.01,11.56,3.02,2.01,2.51,0.50,0.50,4.52,1.51,3.02,1.01,1.51,0.50,15.08,2.01,0.00,1.01,7.04,6.03,1.01,1.01,0.50,1.01,0.50,2.01,5.53,1.01,4.02,0.00,2.01,1.51,0.00,0.00,0.50,4.52,0.50,0.00,1.01,1.51,2.01,7.54,2.51,1.51,14.57,3.02,5.03,7.04,0.00,1.51,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,17.09,5.53,3.02,0.00,0.00,0.50,0.00,1.01,3.52,3.52,0.00,0.00
1655,215,84.12,61.00,31.69,42.66,21.50,23.72,73.49,41.86,5.12,0.93,0.00,0.47,0.47,0.00,0.00,4.19,6.98,13.02,8.37,6.51,6.05,0.47,15.35,4.65,3.26,1.40,5.12,2.33,1.86,1.40,0.47,0.00,0.00,0.47,4.65,0.00,0.00,0.00,0.00,12.09,2.79,2.79,1.40,1.40,1.40,2.33,5.58,3.72,1.86,0.00,0.93,0.00,0.93,0.00,0.00,2.79,0.47,1.40,0.47,0.00,0.93,3.26,12.09,4.19,14.42,1.40,4.65,7.44,3.72,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,4.19,5.58,0.47,0.00,0.00,0.00,0.00,0.00,4.19,0.00,0.00
